TIMESTAMP,AIRLINE,YEAR,MONTH,TOTAL DEPARTURES,HOURS FLOWN,KILOMETRE FLOWN,PASSENGERS CARRIED,AVAILABLE SEAT KILOMETRE (IN THOUSAND), FREIGHT CARRIED (IN TONNE),MAIL CARRIED (IN TONNE),COVID PERIOD,LOG_PASSENGERS,FIRST_DIFF,DIFF_PASSENGERS
2017-12-01,A007,2017,DEC,"28,741","50,864","26,683",4430070.0,"47,94,370","14,531.00","1,536.0",False,15.30392594325088,0.1859796490336887,0.07544028286587157
2018-01-01,A007,2018,JAN,"30,101","53,161","27,565",4556904.0,"49,24,840","13,056.00","1,667.0",False,15.332154003533006,0.21794908919125433,0.03196944015756564
2018-02-01,A007,2018,FEB,"27,700","49,290","25,296",4290189.0,"45,17,438","11,817.20","1,449.6",False,15.27184134587782,0.03732071962038752,-0.1806283695708668
2018-03-01,A007,2018,MAR,"30,502","54,229","27,938",4576236.0,"49,73,298","13,134.80","1,490.0",False,15.336387384138481,0.10215302974375007,0.06483231012336255
2018-04-01,A007,2018,APR,"29,818","52,951","27,104",4579916.0,"48,09,221","10,639.20","1,347.5",False,15.337191215310822,0.033265272059942674,-0.0688877576838074
2018-05-01,A007,2018,MAY,"32,110","57,307","29,015",4852909.0,"51,41,930","12,451.10","1,418.3",False,15.395088876923683,0.06293487339067738,0.029669601330734707
2018-06-01,A007,2018,JUN,"31,979","56,937","29,156",4672686.0,"51,70,011","12,793.10","1,607.5",False,15.35724462490319,0.08540327902536937,0.02246840563469199
2018-07-01,A007,2018,JUL,"33,767","59,675","30,719",5002416.0,"54,38,722","14,608.70","1,745.9",False,15.425431553694848,0.08904416955636663,0.003640890530997254
2018-08-01,A007,2018,AUG,"34,409","60,803","31,463",4757378.0,"55,65,617","13,977.00","1,856.7",False,15.375207234103195,0.03801601879237282,-0.05102815076399381
2018-09-01,A007,2018,SEP,"35,602","62,408","32,512",4920335.0,"57,47,320","14,255.10","1,695.5",False,15.408887175581405,0.013798298657722086,-0.024217720134650733
2018-10-01,A007,2018,OCT,"37,403","64,970","34,066",5074853.0,"60,14,907","14,660.50","1,754.6",False,15.439808116955374,0.08256349205218427,0.06876519339446219
2018-11-01,A007,2018,NOV,"36,011","63,706","32,770",5005919.0,"57,94,474","11,716.40","1,805.9",False,15.426131570259649,0.0007000165648012313,-0.08186347548738304
2018-12-01,A007,2018,DEC,"37,305","66,565","34,430",5478523.0,"61,01,125","12,582.10","2,099.5",False,15.516346097048215,0.1411388629450201,0.14043884638021886
2019-01-01,A007,2019,JAN,"37,199","67,118","34,515",5321832.0,"61,11,639","13,069.60","2,078.0",False,15.487328162941475,0.07844098736006977,-0.06269787558495032
2019-02-01,A007,2019,FEB,"33,596","60,392","30,958",4930608.0,"54,75,814","14,069.60","1,811.3",False,15.410972864986784,-0.028835251968590825,-0.1072762393286606
2019-03-01,A007,2019,MAR,"38,220","67,719","35,414",5440796.0,"62,72,727","18,433.90","1,942.8",False,15.509435931657293,0.0833043613976443,0.11213961336623512
2019-04-01,A007,2019,APR,"37,911","66,485","34,807",5481088.0,"61,51,697","18,918.90","1,557.5",False,15.516814179363697,0.0004680823154821212,-0.08283627908216218
2019-05-01,A007,2019,MAY,"39,934","70,246","36,494",5979551.0,"64,58,545","20,557.90","1,610.3",False,15.60385603949586,0.11652787655438424,0.11605979423890211
2019-06-01,A007,2019,JUN,"38,698","68,381","35,379",5778376.0,"62,81,020","19,024.60","1,548.6",False,15.569633232311284,0.15866036732450084,0.042132490770116604
2019-07-01,A007,2019,JUL,"39,883","70,629","35,699",5693448.0,"63,02,625","20,020.00","1,730.2",False,15.554826597968994,0.0453906663117003,-0.11326970101280054
2019-08-01,A007,2019,AUG,"39,636","70,725","35,579",5540693.0,"62,59,585","20,637.40","1,499.9",False,15.527630141153042,0.010815961789344186,-0.034574704522356114
2019-09-01,A007,2019,SEP,"39,058","68,815","34,774",5559031.0,"61,15,257","21,670.80","1,291.9",False,15.530934370462601,-0.07292166903325814,-0.08373763082260233
2019-10-01,A007,2019,OCT,"41,763","74,079","37,380",5842318.0,"65,92,745","22,166.40","1,303.0",False,15.580638193861594,0.011004961550309389,0.08392663058356753
2019-11-01,A007,2019,NOV,"40,949","73,478","36,448",6151347.0,"64,14,008","19,120.10","1,540.7",False,15.632181640190604,0.07735504222161005,0.06635008067130066
2019-12-01,A007,2019,DEC,"42,086","75,301","37,114",6188457.0,"65,37,502","21,009.40","1,661.5",False,15.638196340566093,0.11056619941305179,0.03321115719144174
2020-01-01,A007,2020,JAN,"42,555","75,909","37,472",6119924.0,"65,94,144","22,075.60","1,785.9",False,15.627060236110747,0.09612586564814585,-0.014440333764905944
2020-02-01,A007,2020,FEB,"41,162","73,172","36,148",5931189.0,"63,58,872","21,597.00","1,666.5",False,15.595735256777479,0.015097062915884862,-0.08102880273226098
2020-03-01,A007,2020,MAR,"32,233","56,567","28,386",5797459.2634018995,"49,85,152","15,280.60",0,True,15.572930321507043,-0.05925131868356104,-0.0743483815994459
2020-04-01,A007,2020,APR,0,0,0,5786196.0136955,0,0,0,True,15.57098564118178,-0.06721069938431334,-0.007959380700752305
2020-05-01,A007,2020,MAY,"1,575","2,715","1,473",5572951.6527191745,"2,68,985",782.30,192.7,True,15.533435391243843,-0.0936248448669037,-0.026414145482590357
2020-06-01,A007,2020,JUN,"10,341","17,810","9,437",5827272.6854201825,"17,11,028","7,861.00","1,410.2",True,15.578059641910343,-0.017675614867135536,0.07594922999976816
2020-07-01,A007,2020,JUL,"13,094","22,744","11,617",5890868.562406821,"20,60,464","10,776.50","1,797.6",True,15.588914008662119,0.015983687155076254,0.03365930202221179
2020-08-01,A007,2020,AUG,"15,897","27,875","14,060",5945000.623811534,"24,90,194","11,349.10","1,959.6",True,15.598061193037465,0.027075551855684665,0.011091864700608411
2020-09-01,A007,2020,SEP,"21,063","37,320","19,102",5977794.797716245,"34,15,497","13,099.10","2,296.4",True,15.603562294993342,0.07012690374949848,0.043051351893813816
2020-10-01,A007,2020,OCT,"24,853","43,915","22,864",5825262.817758438,"41,37,233","15,878.00","2,522.2",True,15.577714675326698,-0.00034496658364524535,-0.07047187033314373
2020-11-01,A007,2020,NOV,"26,786","47,268","24,377",5843619.4708298175,"44,35,096","15,035.60","2,287.3",True,15.580860935227179,-0.008053073434940217,-0.007708106851294971
2020-12-01,A007,2020,DEC,"31,847","56,528","28,846",5704050.465872011,"52,70,175","15,997.50","2,878.2",True,15.556687088490149,-0.04137410454731594,-0.03332103111237572
2021-01-01,A007,2021,JAN,"34,461","61,465","31,363",5813112.448110056,"57,46,935","16,154.90","2,151.0",True,15.575626690743777,-0.027935604249565316,0.013438500297750622
2021-02-01,A007,2021,FEB,"32,690","58,239","29,692",6003884.113681434,"54,31,221","16,743.80","2,101.4",True,15.607917170030465,0.030202494703766902,0.05813809895333222
2021-03-01,A007,2021,MAR,"36,601","64,873","33,193",5869955.756554149,"60,81,170","19,304.10","2,101.2",True,15.58535765456193,0.004496719334751376,-0.025705775369015527
